balicek;typ;barva;popisKarty
balicet;K7;cervena;cervena sedmicka
balicet;K8;cervena;cervena osmicka
balicet;K9;cervena;cervena devitka
balicet;K10;cervena;cervena desitka
balicet;SP;cervena;cereny spodek
balicet;SV;cervena;cerveny svrsek
balicet;KR;cervena;cerveny kral
balicet;ESO;cervena;cervene eso
balicet;K7;zelena;zelena sedmicka
balicet;K8;zelena;zelena osmicka
balicet;K9;zelena;zelena devitka
balicet;K10;zelena;zelena desitka
balicet;SP;zelena;zeleny spodek
balicet;SV;zelena;zeleny svrsek
balicet;KR;zelena;zeleny kral
balicet;ESO;zelena;zeleno eso
balicet;K7;kule;kulova sedmicka
balicet;K8;kule;kulova osmicka
balicet;K9;kule;kulova devitka
balicet;K10;kule;kulova desitka
balicet;SP;kule;kulovy spodek
balicet;SV;kule;kulovy svrsek
balicet;KR;kule;kulovy kral
balicet;ESO;kule;kulove eso
balicet;K7;zaludy;zaludova sedmicka
balicet;K8;zaludy;zaludova osmicka
balicet;K9;zaludy;zaludova devitka
balicet;K10;zaludy;zaludova desitka
balicet;SP;zaludy;zaludovy spodek
balicet;SV;zaludy;zaludovy svrsek
balicet;KR;zaludy;zaludovy kral
balicet;ESO;zaludy;zaludove eso
